epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
,0.00025,12199,,,,,,,,,,,,,,
7,,12199,,,,,1.6805031299591064,,,,,,,,,
,0.00025,12249,,,,,,,,,,,,,,
7,,12249,,,,,2.1573898792266846,,,,,,,,,
,0.00025,12299,,,,,,,,,,,,,,
7,,12299,,,,,1.27100670337677,,,,,,,,,
,0.00025,12349,,,,,,,,,,,,,,
7,,12349,,,,,1.1706740856170654,,,,,,,,,
,0.00025,12399,,,,,,,,,,,,,,
7,,12399,,,,,2.0653598308563232,,,,,,,,,
,0.00025,12449,,,,,,,,,,,,,,
7,,12449,,,,,1.6136906147003174,,,,,,,,,
,0.00025,12499,,,,,,,,,,,,,,
7,,12499,,,,,2.672313690185547,,,,,,,,,
,0.00025,12549,,,,,,,,,,,,,,
7,,12549,,,,,1.8805848360061646,,,,,,,,,
,0.00025,12599,,,,,,,,,,,,,,
7,,12599,,,,,2.016991376876831,,,,,,,,,
,0.00025,12649,,,,,,,,,,,,,,
7,,12649,,,,,1.2122095823287964,,,,,,,,,
,0.00025,12699,,,,,,,,,,,,,,
7,,12699,,,,,1.6771544218063354,,,,,,,,,
,0.00025,12749,,,,,,,,,,,,,,
7,,12749,,,,,2.040706157684326,,,,,,,,,
,0.00025,12799,,,,,,,,,,,,,,
7,,12799,,,,,1.317557692527771,,,,,,,,,
,0.00025,12849,,,,,,,,,,,,,,
7,,12849,,,,,1.625120997428894,,,,,,,,,
,0.00025,12899,,,,,,,,,,,,,,
7,,12899,,,,,1.3057845830917358,,,,,,,,,
,0.00025,12949,,,,,,,,,,,,,,
7,,12949,,,,,1.5871217250823975,,,,,,,,,
,0.00025,12999,,,,,,,,,,,,,,
7,,12999,,,,,2.327965259552002,,,,,,,,,
,0.00025,13049,,,,,,,,,,,,,,
7,,13049,,,,,3.136488199234009,,,,,,,,,
,0.00025,13099,,,,,,,,,,,,,,
7,,13099,,,,,3.453620195388794,,,,,,,,,
,0.00025,13149,,,,,,,,,,,,,,
7,,13149,,,,,3.417039394378662,,,,,,,,,
,0.00025,13199,,,,,,,,,,,,,,
7,,13199,,,,,2.5684351921081543,,,,,,,,,
,0.00025,13249,,,,,,,,,,,,,,
7,,13249,,,,,2.376039505004883,,,,,,,,,
,0.00025,13299,,,,,,,,,,,,,,
7,,13299,,,,,2.3310022354125977,,,,,,,,,
,0.00025,13349,,,,,,,,,,,,,,
7,,13349,,,,,3.997602701187134,,,,,,,,,
,0.00025,13399,,,,,,,,,,,,,,
7,,13399,,,,,1.5036213397979736,,,,,,,,,
,0.00025,13449,,,,,,,,,,,,,,
7,,13449,,,,,2.1121985912323,,,,,,,,,
,0.00025,13499,,,,,,,,,,,,,,
7,,13499,,,,,3.0259079933166504,,,,,,,,,
,0.00025,13549,,,,,,,,,,,,,,
7,,13549,,,,,2.8830668926239014,,,,,,,,,
,0.00025,13599,,,,,,,,,,,,,,
7,,13599,,,,,2.130721092224121,,,,,,,,,
,0.00025,13649,,,,,,,,,,,,,,
7,,13649,,,,,2.9828402996063232,,,,,,,,,
,0.00025,13699,,,,,,,,,,,,,,
7,,13699,,,,,1.9006489515304565,,,,,,,,,
,0.00025,13749,,,,,,,,,,,,,,
7,,13749,,,,,2.5911927223205566,,,,,,,,,
,0.00025,13799,,,,,,,,,,,,,,
7,,13799,,,,,1.3316195011138916,,,,,,,,,
,0.00025,13849,,,,,,,,,,,,,,
7,,13849,,,,,2.1248743534088135,,,,,,,,,
7,,13895,,,,,,,0.4693644940853119,0.00911275576800108,0.04061857983469963,2.1211092472076416,2.1211092472076416,0.6143377423286438,0.008185717277228832,2.1280486583709717
7,,13895,0.4808898866176605,0.010073259472846985,0.04182816669344902,2.1478188037872314,,0.6205769181251526,,,,,,,,
,0.00025,13899,,,,,,,,,,,,,,
8,,13899,,,,,1.859835147857666,,,,,,,,,
,0.00025,13949,,,,,,,,,,,,,,
8,,13949,,,,,2.3442742824554443,,,,,,,,,
,0.00025,13999,,,,,,,,,,,,,,
8,,13999,,,,,1.4855417013168335,,,,,,,,,
,0.00025,14049,,,,,,,,,,,,,,
8,,14049,,,,,2.4487111568450928,,,,,,,,,
,0.00025,14099,,,,,,,,,,,,,,
8,,14099,,,,,1.7862591743469238,,,,,,,,,
,0.00025,14149,,,,,,,,,,,,,,
8,,14149,,,,,0.9716410636901855,,,,,,,,,
,0.00025,14199,,,,,,,,,,,,,,
8,,14199,,,,,2.304882049560547,,,,,,,,,
,0.00025,14249,,,,,,,,,,,,,,
8,,14249,,,,,1.0592567920684814,,,,,,,,,
,0.00025,14299,,,,,,,,,,,,,,
8,,14299,,,,,3.3951845169067383,,,,,,,,,
,0.00025,14349,,,,,,,,,,,,,,
8,,14349,,,,,1.6026250123977661,,,,,,,,,
,0.00025,14399,,,,,,,,,,,,,,
8,,14399,,,,,1.9193105697631836,,,,,,,,,
,0.00025,14449,,,,,,,,,,,,,,
8,,14449,,,,,1.8601208925247192,,,,,,,,,
,0.00025,14499,,,,,,,,,,,,,,
8,,14499,,,,,1.9569629430770874,,,,,,,,,
,0.00025,14549,,,,,,,,,,,,,,
8,,14549,,,,,1.6031631231307983,,,,,,,,,
,0.00025,14599,,,,,,,,,,,,,,
8,,14599,,,,,2.324458122253418,,,,,,,,,
,0.00025,14649,,,,,,,,,,,,,,
8,,14649,,,,,2.4377434253692627,,,,,,,,,
,0.00025,14699,,,,,,,,,,,,,,
8,,14699,,,,,1.4432718753814697,,,,,,,,,
,0.00025,14749,,,,,,,,,,,,,,
8,,14749,,,,,2.1044604778289795,,,,,,,,,
,0.00025,14799,,,,,,,,,,,,,,
8,,14799,,,,,1.8678137063980103,,,,,,,,,
,0.00025,14849,,,,,,,,,,,,,,
8,,14849,,,,,1.2588603496551514,,,,,,,,,
,0.00025,14899,,,,,,,,,,,,,,
8,,14899,,,,,2.2595012187957764,,,,,,,,,
,0.00025,14949,,,,,,,,,,,,,,
8,,14949,,,,,1.9841036796569824,,,,,,,,,
,0.00025,14999,,,,,,,,,,,,,,
8,,14999,,,,,1.6333798170089722,,,,,,,,,
,0.00025,15049,,,,,,,,,,,,,,
8,,15049,,,,,1.639798879623413,,,,,,,,,
,0.00025,15099,,,,,,,,,,,,,,
8,,15099,,,,,2.74005126953125,,,,,,,,,
,0.00025,15149,,,,,,,,,,,,,,
8,,15149,,,,,1.6888937950134277,,,,,,,,,
,0.00025,15199,,,,,,,,,,,,,,
8,,15199,,,,,2.462087392807007,,,,,,,,,
,0.00025,15249,,,,,,,,,,,,,,
8,,15249,,,,,3.084420919418335,,,,,,,,,
,0.00025,15299,,,,,,,,,,,,,,
8,,15299,,,,,1.3155896663665771,,,,,,,,,
,0.00025,15349,,,,,,,,,,,,,,
8,,15349,,,,,1.3697646856307983,,,,,,,,,
,0.00025,15399,,,,,,,,,,,,,,
8,,15399,,,,,5.098859786987305,,,,,,,,,
,0.00025,15449,,,,,,,,,,,,,,
8,,15449,,,,,1.5985641479492188,,,,,,,,,
,0.00025,15499,,,,,,,,,,,,,,
8,,15499,,,,,2.3282296657562256,,,,,,,,,
,0.00025,15549,,,,,,,,,,,,,,
8,,15549,,,,,2.420750856399536,,,,,,,,,
,0.00025,15599,,,,,,,,,,,,,,
8,,15599,,,,,0.8466062545776367,,,,,,,,,
8,,15632,,,,,,,0.45967769622802734,0.008957953192293644,0.039391983300447464,2.073584794998169,2.073584794998169,0.6006571054458618,0.00952271930873394,2.0818631649017334
8,,15632,0.47108814120292664,0.01002273615449667,0.0406908318400383,2.117954730987549,,0.6127063035964966,,,,,,,,
,0.00025,15649,,,,,,,,,,,,,,
9,,15649,,,,,2.192284345626831,,,,,,,,,
,0.00025,15699,,,,,,,,,,,,,,
9,,15699,,,,,1.7863283157348633,,,,,,,,,
,0.00025,15749,,,,,,,,,,,,,,
9,,15749,,,,,1.631137490272522,,,,,,,,,
,0.00025,15799,,,,,,,,,,,,,,
9,,15799,,,,,2.530785083770752,,,,,,,,,
,0.00025,15849,,,,,,,,,,,,,,
9,,15849,,,,,3.781252861022949,,,,,,,,,
,0.00025,15899,,,,,,,,,,,,,,
9,,15899,,,,,0.5052879452705383,,,,,,,,,
,0.00025,15949,,,,,,,,,,,,,,
9,,15949,,,,,1.6360974311828613,,,,,,,,,
,0.00025,15999,,,,,,,,,,,,,,
9,,15999,,,,,0.8269261121749878,,,,,,,,,
,0.00025,16049,,,,,,,,,,,,,,
9,,16049,,,,,2.5016660690307617,,,,,,,,,
,0.00025,16099,,,,,,,,,,,,,,
9,,16099,,,,,1.5847647190093994,,,,,,,,,
,0.00025,16149,,,,,,,,,,,,,,
9,,16149,,,,,0.7825218439102173,,,,,,,,,
,0.00025,16199,,,,,,,,,,,,,,
9,,16199,,,,,3.187758445739746,,,,,,,,,
,0.00025,16249,,,,,,,,,,,,,,
9,,16249,,,,,1.5586364269256592,,,,,,,,,
,0.00025,16299,,,,,,,,,,,,,,
9,,16299,,,,,1.7675449848175049,,,,,,,,,
,0.00025,16349,,,,,,,,,,,,,,
9,,16349,,,,,2.4373202323913574,,,,,,,,,
,0.00025,16399,,,,,,,,,,,,,,
9,,16399,,,,,1.9688992500305176,,,,,,,,,
,0.00025,16449,,,,,,,,,,,,,,
9,,16449,,,,,1.709879994392395,,,,,,,,,
,0.00025,16499,,,,,,,,,,,,,,
9,,16499,,,,,2.433444023132324,,,,,,,,,
,0.00025,16549,,,,,,,,,,,,,,
9,,16549,,,,,1.3764431476593018,,,,,,,,,
,0.00025,16599,,,,,,,,,,,,,,
9,,16599,,,,,4.323500633239746,,,,,,,,,
,0.00025,16649,,,,,,,,,,,,,,
9,,16649,,,,,1.9287536144256592,,,,,,,,,
,0.00025,16699,,,,,,,,,,,,,,
9,,16699,,,,,2.006025791168213,,,,,,,,,
,0.00025,16749,,,,,,,,,,,,,,
9,,16749,,,,,1.5243597030639648,,,,,,,,,
,0.00025,16799,,,,,,,,,,,,,,
9,,16799,,,,,1.8572514057159424,,,,,,,,,
,0.00025,16849,,,,,,,,,,,,,,
9,,16849,,,,,3.5930428504943848,,,,,,,,,
,0.00025,16899,,,,,,,,,,,,,,
9,,16899,,,,,1.8590277433395386,,,,,,,,,
,0.00025,16949,,,,,,,,,,,,,,
9,,16949,,,,,1.9686692953109741,,,,,,,,,
,0.00025,16999,,,,,,,,,,,,,,
9,,16999,,,,,1.9453195333480835,,,,,,,,,
,0.00025,17049,,,,,,,,,,,,,,
9,,17049,,,,,1.3429867029190063,,,,,,,,,
,0.00025,17099,,,,,,,,,,,,,,
9,,17099,,,,,3.119462251663208,,,,,,,,,
,0.00025,17149,,,,,,,,,,,,,,
9,,17149,,,,,2.33164119720459,,,,,,,,,
,0.00025,17199,,,,,,,,,,,,,,
9,,17199,,,,,1.7583800554275513,,,,,,,,,
,0.00025,17249,,,,,,,,,,,,,,
9,,17249,,,,,1.6882250308990479,,,,,,,,,
,0.00025,17299,,,,,,,,,,,,,,
9,,17299,,,,,2.009033441543579,,,,,,,,,
,0.00025,17349,,,,,,,,,,,,,,
9,,17349,,,,,1.3535393476486206,,,,,,,,,
9,,17369,,,,,,,0.4485861361026764,0.008558259345591068,0.039014339447021484,2.0394692420959473,2.0394692420959473,0.5911492109298706,0.005217315629124641,2.043544292449951
9,,17369,0.46151280403137207,0.00947801023721695,0.03987009823322296,2.0924899578094482,,0.6062227487564087,,,,,,,,
,0.00025,17399,,,,,,,,,,,,,,
10,,17399,,,,,1.5680769681930542,,,,,,,,,
,0.00025,17449,,,,,,,,,,,,,,
10,,17449,,,,,2.986577272415161,,,,,,,,,
,0.00025,17499,,,,,,,,,,,,,,
10,,17499,,,,,1.798397421836853,,,,,,,,,
,0.00025,17549,,,,,,,,,,,,,,
10,,17549,,,,,1.0509531497955322,,,,,,,,,
,0.00025,17599,,,,,,,,,,,,,,
10,,17599,,,,,3.3844306468963623,,,,,,,,,
,0.00025,17649,,,,,,,,,,,,,,
10,,17649,,,,,1.5777573585510254,,,,,,,,,
,0.00025,17699,,,,,,,,,,,,,,
10,,17699,,,,,1.4055579900741577,,,,,,,,,
,0.00025,17749,,,,,,,,,,,,,,
10,,17749,,,,,2.2069640159606934,,,,,,,,,
,0.00025,17799,,,,,,,,,,,,,,
10,,17799,,,,,1.6965876817703247,,,,,,,,,
,0.00025,17849,,,,,,,,,,,,,,
10,,17849,,,,,2.263068437576294,,,,,,,,,
,0.00025,17899,,,,,,,,,,,,,,
10,,17899,,,,,1.4644006490707397,,,,,,,,,
,0.00025,17949,,,,,,,,,,,,,,
10,,17949,,,,,2.2700133323669434,,,,,,,,,
,0.00025,17999,,,,,,,,,,,,,,
10,,17999,,,,,2.0572104454040527,,,,,,,,,
,0.00025,18049,,,,,,,,,,,,,,
10,,18049,,,,,1.0054455995559692,,,,,,,,,
,0.00025,18099,,,,,,,,,,,,,,
10,,18099,,,,,1.0990325212478638,,,,,,,,,
,0.00025,18149,,,,,,,,,,,,,,
10,,18149,,,,,13.476014137268066,,,,,,,,,
,0.00025,18199,,,,,,,,,,,,,,
10,,18199,,,,,1.9472845792770386,,,,,,,,,
,0.00025,18249,,,,,,,,,,,,,,
10,,18249,,,,,1.4185072183609009,,,,,,,,,
,0.00025,18299,,,,,,,,,,,,,,
10,,18299,,,,,0.9357144236564636,,,,,,,,,
,0.00025,18349,,,,,,,,,,,,,,
10,,18349,,,,,2.0733067989349365,,,,,,,,,
,0.00025,18399,,,,,,,,,,,,,,
10,,18399,,,,,1.333647608757019,,,,,,,,,
,0.00025,18449,,,,,,,,,,,,,,
10,,18449,,,,,2.0293095111846924,,,,,,,,,
,0.00025,18499,,,,,,,,,,,,,,
10,,18499,,,,,2.312838315963745,,,,,,,,,
,0.00025,18549,,,,,,,,,,,,,,
10,,18549,,,,,1.6756463050842285,,,,,,,,,
,0.00025,18599,,,,,,,,,,,,,,
10,,18599,,,,,2.4432191848754883,,,,,,,,,
,0.00025,18649,,,,,,,,,,,,,,
10,,18649,,,,,1.3185278177261353,,,,,,,,,
,0.00025,18699,,,,,,,,,,,,,,
10,,18699,,,,,1.5549720525741577,,,,,,,,,
,0.00025,18749,,,,,,,,,,,,,,
10,,18749,,,,,1.458548903465271,,,,,,,,,
,0.00025,18799,,,,,,,,,,,,,,
10,,18799,,,,,3.240605592727661,,,,,,,,,
,0.00025,18849,,,,,,,,,,,,,,
10,,18849,,,,,2.1888997554779053,,,,,,,,,
,0.00025,18899,,,,,,,,,,,,,,
10,,18899,,,,,1.8165942430496216,,,,,,,,,
,0.00025,18949,,,,,,,,,,,,,,
10,,18949,,,,,0.581313967704773,,,,,,,,,
,0.00025,18999,,,,,,,,,,,,,,
10,,18999,,,,,2.3532323837280273,,,,,,,,,
,0.00025,19049,,,,,,,,,,,,,,
10,,19049,,,,,3.7316670417785645,,,,,,,,,
,0.00025,19099,,,,,,,,,,,,,,
10,,19099,,,,,1.0693265199661255,,,,,,,,,
10,,19106,,,,,,,0.4386022984981537,0.008368507027626038,0.03762586787343025,1.9857865571975708,1.9857865571975708,0.5755754113197327,0.009134392254054546,1.9935407638549805
10,,19106,0.4484633803367615,0.008966135792434216,0.03872072324156761,2.04266095161438,,0.5922887325286865,,,,,,,,
,0.00025,19149,,,,,,,,,,,,,,
11,,19149,,,,,1.1435145139694214,,,,,,,,,
,0.00025,19199,,,,,,,,,,,,,,
11,,19199,,,,,0.8499488830566406,,,,,,,,,
,0.00025,19249,,,,,,,,,,,,,,
11,,19249,,,,,1.5405043363571167,,,,,,,,,
,0.00025,19299,,,,,,,,,,,,,,
11,,19299,,,,,1.7149306535720825,,,,,,,,,
,0.00025,19349,,,,,,,,,,,,,,
11,,19349,,,,,2.7323966026306152,,,,,,,,,
,0.00025,19399,,,,,,,,,,,,,,
11,,19399,,,,,0.8220224976539612,,,,,,,,,
,0.00025,19449,,,,,,,,,,,,,,
11,,19449,,,,,1.1908222436904907,,,,,,,,,
,0.00025,19499,,,,,,,,,,,,,,
11,,19499,,,,,2.0053839683532715,,,,,,,,,
,0.00025,19549,,,,,,,,,,,,,,
11,,19549,,,,,2.374598503112793,,,,,,,,,
,0.00025,19599,,,,,,,,,,,,,,
11,,19599,,,,,2.2371394634246826,,,,,,,,,
,0.00025,19649,,,,,,,,,,,,,,
11,,19649,,,,,1.147170901298523,,,,,,,,,
,0.00025,19699,,,,,,,,,,,,,,
11,,19699,,,,,2.7041423320770264,,,,,,,,,
,0.00025,19749,,,,,,,,,,,,,,
11,,19749,,,,,1.5770305395126343,,,,,,,,,
,0.00025,19799,,,,,,,,,,,,,,
11,,19799,,,,,0.9447630643844604,,,,,,,,,
,0.00025,19849,,,,,,,,,,,,,,
11,,19849,,,,,1.73720383644104,,,,,,,,,
,0.00025,19899,,,,,,,,,,,,,,
11,,19899,,,,,2.487152099609375,,,,,,,,,
,0.00025,19949,,,,,,,,,,,,,,
11,,19949,,,,,1.4584752321243286,,,,,,,,,
,0.00025,19999,,,,,,,,,,,,,,
11,,19999,,,,,1.7415151596069336,,,,,,,,,
,0.00025,20049,,,,,,,,,,,,,,
11,,20049,,,,,2.0156164169311523,,,,,,,,,
,0.00025,20099,,,,,,,,,,,,,,
11,,20099,,,,,0.4937898814678192,,,,,,,,,
,0.00025,20149,,,,,,,,,,,,,,
11,,20149,,,,,1.6725462675094604,,,,,,,,,
,0.00025,20199,,,,,,,,,,,,,,
11,,20199,,,,,1.8607121706008911,,,,,,,,,
,0.00025,20249,,,,,,,,,,,,,,
11,,20249,,,,,1.7376052141189575,,,,,,,,,
,0.00025,20299,,,,,,,,,,,,,,
11,,20299,,,,,1.5520009994506836,,,,,,,,,
,0.00025,20349,,,,,,,,,,,,,,
11,,20349,,,,,17.09296989440918,,,,,,,,,
,0.00025,20399,,,,,,,,,,,,,,
11,,20399,,,,,1.5649104118347168,,,,,,,,,
,0.00025,20449,,,,,,,,,,,,,,
11,,20449,,,,,2.0571818351745605,,,,,,,,,
,0.00025,20499,,,,,,,,,,,,,,
11,,20499,,,,,2.8030290603637695,,,,,,,,,
,0.00025,20549,,,,,,,,,,,,,,
11,,20549,,,,,1.5442287921905518,,,,,,,,,
,0.00025,20599,,,,,,,,,,,,,,
11,,20599,,,,,1.5454045534133911,,,,,,,,,
,0.00025,20649,,,,,,,,,,,,,,
11,,20649,,,,,2.513805866241455,,,,,,,,,
,0.00025,20699,,,,,,,,,,,,,,
11,,20699,,,,,1.7358899116516113,,,,,,,,,
,0.00025,20749,,,,,,,,,,,,,,
11,,20749,,,,,2.815012216567993,,,,,,,,,
,0.00025,20799,,,,,,,,,,,,,,
11,,20799,,,,,3.709763288497925,,,,,,,,,
11,,20843,,,,,,,0.4303434491157532,0.008210363797843456,0.03714719042181969,2.0180556774139404,2.0180556774139404,0.5878046154975891,0.012838130816817284,2.0293455123901367
11,,20843,0.44065263867378235,0.008799298666417599,0.03803212568163872,2.0027737617492676,,0.5805494785308838,,,,,,,,
,0.00025,20849,,,,,,,,,,,,,,
12,,20849,,,,,1.4994115829467773,,,,,,,,,
,0.00025,20899,,,,,,,,,,,,,,
12,,20899,,,,,1.1117935180664062,,,,,,,,,
,0.00025,20949,,,,,,,,,,,,,,
12,,20949,,,,,3.666651487350464,,,,,,,,,
,0.00025,20999,,,,,,,,,,,,,,
12,,20999,,,,,2.0698094367980957,,,,,,,,,
,0.00025,21049,,,,,,,,,,,,,,
12,,21049,,,,,1.350271463394165,,,,,,,,,
,0.00025,21099,,,,,,,,,,,,,,
12,,21099,,,,,1.4116392135620117,,,,,,,,,
,0.00025,21149,,,,,,,,,,,,,,
12,,21149,,,,,2.262228012084961,,,,,,,,,
,0.00025,21199,,,,,,,,,,,,,,
12,,21199,,,,,3.0065574645996094,,,,,,,,,
,0.00025,21249,,,,,,,,,,,,,,
12,,21249,,,,,2.100590705871582,,,,,,,,,
,0.00025,21299,,,,,,,,,,,,,,
12,,21299,,,,,0.897993803024292,,,,,,,,,
,0.00025,21349,,,,,,,,,,,,,,
12,,21349,,,,,1.3069396018981934,,,,,,,,,
,0.00025,21399,,,,,,,,,,,,,,
12,,21399,,,,,2.238595485687256,,,,,,,,,
,0.00025,21449,,,,,,,,,,,,,,
12,,21449,,,,,2.428161144256592,,,,,,,,,
,0.00025,21499,,,,,,,,,,,,,,
12,,21499,,,,,0.9218459129333496,,,,,,,,,
,0.00025,21549,,,,,,,,,,,,,,
12,,21549,,,,,1.377830147743225,,,,,,,,,
,0.00025,21599,,,,,,,,,,,,,,
12,,21599,,,,,2.693077564239502,,,,,,,,,
,0.00025,21649,,,,,,,,,,,,,,
12,,21649,,,,,2.7843172550201416,,,,,,,,,
,0.00025,21699,,,,,,,,,,,,,,
12,,21699,,,,,3.0053577423095703,,,,,,,,,
,0.00025,21749,,,,,,,,,,,,,,
12,,21749,,,,,1.4952037334442139,,,,,,,,,
,0.00025,21799,,,,,,,,,,,,,,
12,,21799,,,,,2.5201547145843506,,,,,,,,,
,0.00025,21849,,,,,,,,,,,,,,
12,,21849,,,,,2.1241796016693115,,,,,,,,,
,0.00025,21899,,,,,,,,,,,,,,
12,,21899,,,,,1.6075365543365479,,,,,,,,,
,0.00025,21949,,,,,,,,,,,,,,
12,,21949,,,,,0.9663907289505005,,,,,,,,,
,0.00025,21999,,,,,,,,,,,,,,
12,,21999,,,,,1.69603431224823,,,,,,,,,
,0.00025,22049,,,,,,,,,,,,,,
12,,22049,,,,,1.3776819705963135,,,,,,,,,
,0.00025,22099,,,,,,,,,,,,,,
12,,22099,,,,,0.8971328735351562,,,,,,,,,
,0.00025,22149,,,,,,,,,,,,,,
12,,22149,,,,,6.344832420349121,,,,,,,,,
,0.00025,22199,,,,,,,,,,,,,,
12,,22199,,,,,2.10007381439209,,,,,,,,,
,0.00025,22249,,,,,,,,,,,,,,
12,,22249,,,,,1.3540235757827759,,,,,,,,,
,0.00025,22299,,,,,,,,,,,,,,
12,,22299,,,,,2.8284478187561035,,,,,,,,,
,0.00025,22349,,,,,,,,,,,,,,
12,,22349,,,,,2.2728536128997803,,,,,,,,,
,0.00025,22399,,,,,,,,,,,,,,
12,,22399,,,,,1.7923048734664917,,,,,,,,,
,0.00025,22449,,,,,,,,,,,,,,
12,,22449,,,,,2.4501354694366455,,,,,,,,,
,0.00025,22499,,,,,,,,,,,,,,
12,,22499,,,,,1.795100212097168,,,,,,,,,
,0.00025,22549,,,,,,,,,,,,,,
12,,22549,,,,,1.9092817306518555,,,,,,,,,
12,,22580,,,,,,,0.4284534752368927,0.008071353659033775,0.036642808467149734,1.970273494720459,1.970273494720459,0.572511613368988,0.011277956888079643,1.9807933568954468
12,,22580,0.4443961977958679,0.00922463834285736,0.03802187368273735,2.0104403495788574,,0.5824710726737976,,,,,,,,
,0.00025,22599,,,,,,,,,,,,,,
13,,22599,,,,,2.945255756378174,,,,,,,,,
,0.00025,22649,,,,,,,,,,,,,,
13,,22649,,,,,3.022138833999634,,,,,,,,,
,0.00025,22699,,,,,,,,,,,,,,
13,,22699,,,,,2.687593936920166,,,,,,,,,
,0.00025,22749,,,,,,,,,,,,,,
13,,22749,,,,,2.233184337615967,,,,,,,,,
,0.00025,22799,,,,,,,,,,,,,,
13,,22799,,,,,2.525211811065674,,,,,,,,,
,0.00025,22849,,,,,,,,,,,,,,
13,,22849,,,,,1.2446597814559937,,,,,,,,,
,0.00025,22899,,,,,,,,,,,,,,
13,,22899,,,,,15.909916877746582,,,,,,,,,
,0.00025,22949,,,,,,,,,,,,,,
13,,22949,,,,,0.8510295152664185,,,,,,,,,
,0.00025,22999,,,,,,,,,,,,,,
13,,22999,,,,,1.6422020196914673,,,,,,,,,
,0.00025,23049,,,,,,,,,,,,,,
13,,23049,,,,,2.308896064758301,,,,,,,,,
,0.00025,23099,,,,,,,,,,,,,,
13,,23099,,,,,1.522682547569275,,,,,,,,,
,0.00025,23149,,,,,,,,,,,,,,
13,,23149,,,,,2.1970372200012207,,,,,,,,,
,0.00025,23199,,,,,,,,,,,,,,
13,,23199,,,,,2.605531930923462,,,,,,,,,
,0.00025,23249,,,,,,,,,,,,,,
13,,23249,,,,,4.2838897705078125,,,,,,,,,
,0.00025,23299,,,,,,,,,,,,,,
13,,23299,,,,,2.417616367340088,,,,,,,,,
,0.00025,23349,,,,,,,,,,,,,,
13,,23349,,,,,4.096940994262695,,,,,,,,,
,0.00025,23399,,,,,,,,,,,,,,
13,,23399,,,,,1.2269859313964844,,,,,,,,,
,0.00025,23449,,,,,,,,,,,,,,
13,,23449,,,,,2.6509389877319336,,,,,,,,,
,0.00025,23499,,,,,,,,,,,,,,
13,,23499,,,,,1.288934588432312,,,,,,,,,
,0.00025,23549,,,,,,,,,,,,,,
13,,23549,,,,,1.9614452123641968,,,,,,,,,
,0.00025,23599,,,,,,,,,,,,,,
13,,23599,,,,,1.5889313220977783,,,,,,,,,
,0.00025,23649,,,,,,,,,,,,,,
13,,23649,,,,,1.7764294147491455,,,,,,,,,
,0.00025,23699,,,,,,,,,,,,,,
13,,23699,,,,,2.1208596229553223,,,,,,,,,
,0.00025,23749,,,,,,,,,,,,,,
13,,23749,,,,,2.934385299682617,,,,,,,,,
,0.00025,23799,,,,,,,,,,,,,,
13,,23799,,,,,4.19090461730957,,,,,,,,,
,0.00025,23849,,,,,,,,,,,,,,
13,,23849,,,,,2.3685200214385986,,,,,,,,,
,0.00025,23899,,,,,,,,,,,,,,
13,,23899,,,,,1.540964961051941,,,,,,,,,
,0.00025,23949,,,,,,,,,,,,,,
13,,23949,,,,,2.3567187786102295,,,,,,,,,
,0.00025,23999,,,,,,,,,,,,,,
13,,23999,,,,,2.23067045211792,,,,,,,,,
,0.00025,24049,,,,,,,,,,,,,,
13,,24049,,,,,1.919588327407837,,,,,,,,,
,0.00025,24099,,,,,,,,,,,,,,
13,,24099,,,,,2.1741771697998047,,,,,,,,,
,0.00025,24149,,,,,,,,,,,,,,
13,,24149,,,,,2.2458903789520264,,,,,,,,,
,0.00025,24199,,,,,,,,,,,,,,
13,,24199,,,,,3.702698230743408,,,,,,,,,
,0.00025,24249,,,,,,,,,,,,,,
13,,24249,,,,,1.941888689994812,,,,,,,,,
,0.00025,24299,,,,,,,,,,,,,,
13,,24299,,,,,1.6602801084518433,,,,,,,,,
13,,24317,,,,,,,0.42010772228240967,0.00803365372121334,0.03615858033299446,1.952294945716858,1.952294945716858,0.5679667592048645,0.011144569143652916,1.9622055292129517
13,,24317,0.42842555046081543,0.008454492315649986,0.0370480939745903,2.018127679824829,,0.5880700349807739,,,,,,,,
,0.00025,24349,,,,,,,,,,,,,,
14,,24349,,,,,2.544977903366089,,,,,,,,,
,0.00025,24399,,,,,,,,,,,,,,
14,,24399,,,,,2.3585498332977295,,,,,,,,,
,0.00025,24449,,,,,,,,,,,,,,
14,,24449,,,,,2.527684211730957,,,,,,,,,
,0.00025,24499,,,,,,,,,,,,,,
14,,24499,,,,,0.6744623780250549,,,,,,,,,
,0.00025,24549,,,,,,,,,,,,,,
14,,24549,,,,,3.8250792026519775,,,,,,,,,
,0.00025,24599,,,,,,,,,,,,,,
14,,24599,,,,,0.8412954211235046,,,,,,,,,
,0.00025,24649,,,,,,,,,,,,,,
14,,24649,,,,,2.212078809738159,,,,,,,,,
,0.00025,24699,,,,,,,,,,,,,,
14,,24699,,,,,2.1002421379089355,,,,,,,,,
,0.00025,24749,,,,,,,,,,,,,,
14,,24749,,,,,1.2718253135681152,,,,,,,,,
,0.00025,24799,,,,,,,,,,,,,,
14,,24799,,,,,1.492645502090454,,,,,,,,,
,0.00025,24849,,,,,,,,,,,,,,
